NODES
251

NODE PRIZES
0	74	7	96	69	6	69	23	49	17	1	6	23	30	48	4	20	63	45	28	35	57	49	6	70	76	94	28	86	26	8	32	34	96	39	76	66	31	40	47	31	50	66	74	6	75	77	94	57	24	41	3	18	58	69	34	54	80	26	61	84	64	74	22	3	44	99	17	72	17	99	34	77	8	64	8	6	66	34	24	21	35	17	28	39	93	7	2	51	61	60	18	2	72	16	43	57	65	56	60	95	61	68	29	82	24	30	90	86	41	69	37	71	42	55	66	61	38	38	52	73	58	56	72	37	91	19	21	53	64	73	17	82	55	1	50	91	38	82	49	14	94	29	20	8	66	41	23	65	87	34	12	8	57	36	26	7	46	56	88	42	61	77	83	85	18	57	2	72	56	41	46	4	41	14	81	63	82	3	71	24	62	10	25	60	76	86	18	22	35	71	85	47	82	92	55	55	97	7	45	16	25	23	17	39	92	10	93	80	74	32	64	74	8	68	27	53	98	9	59	89	87	95	91	63	73	53	50	30	48	31	86	87	90	2	3	45	31	34	94	82	41	40	73	80	66	66	58	45	71	36

NODE PENALTIES
1000000	112	655	685	154	458	150	685	631	639	71	627	635	200	99	693	217	213	16	491	580	155	455	123	582	696	216	208	446	390	428	439	406	189	619	730	628	366	441	710	732	357	487	322	630	356	364	584	379	630	203	18	55	724	398	643	223	583	736	186	490	655	17	540	35	36	111	42	275	405	180	164	609	739	121	216	533	125	548	436	598	230	213	503	222	457	505	610	14	8	711	648	161	269	186	261	63	462	511	18	535	307	104	680	344	143	485	388	55	685	491	159	490	463	379	517	458	442	404	490	276	5	428	388	559	650	168	663	420	7	448	272	424	314	241	636	344	421	658	660	72	189	421	95	655	92	49	690	750	257	637	421	584	617	640	401	642	726	127	103	99	21	581	638	68	558	548	698	279	213	407	536	364	385	396	21	215	84	100	251	299	523	256	313	20	380	232	686	434	357	716	691	172	13	673	223	466	163	728	96	589	555	534	187	598	612	20	731	191	655	118	12	131	487	564	505	585	424	191	368	578	95	65	479	149	264	289	207	455	353	228	169	270	442	735	292	533	453	116	94	128	319	31	372	557	413	444	174	516	710	7

TRAVEL COST MATRIX
0	926	300	52	431	516	285	648	938	981	197	895	111	315	970	448	250	621	950	761	143	920	534	323	631	986	297	554	123	620	741	458	228	595	278	363	461	933	173	876	117	961	333	112	780	76	741	813	861	884	476	392	142	684	275	227	842	631	872	857	252	192	443	197	506	994	712	361	473	95	870	204	647	460	318	264	744	394	850	444	732	154	941	898	359	627	184	906	382	808	871	734	325	897	770	614	430	243	883	621	554	771	874	540	388	438	313	344	975	615	96	506	294	666	623	468	412	178	182	377	370	114	584	692	755	695	376	95	254	67	917	63	226	195	826	124	681	560	498	294	166	967	835	269	790	181	603	623	927	353	923	813	231	986	274	739	992	356	635	666	500	862	817	194	349	217	732	914	901	724	687	907	686	868	234	221	206	782	65	760	196	458	985	685	212	507	513	584	690	144	834	993	516	367	995	893	895	778	428	506	76	589	819	962	937	610	909	851	973	147	345	846	863	523	291	772	236	568	264	565	348	468	705	236	387	469	217	641	348	318	497	367	434	760	632	677	208	242	594	739	861	569	574	542	307	766	683	401	138	163	701
926	0	98	396	263	930	830	537	969	719	605	945	791	982	747	729	497	390	775	768	479	698	77	750	335	265	285	433	846	696	533	495	164	65	828	293	737	84	680	475	877	356	299	377	766	605	79	115	998	221	403	246	531	525	431	238	861	987	941	260	764	547	970	274	579	897	921	718	677	678	720	399	664	216	662	812	612	911	936	514	235	704	656	64	144	584	552	498	347	937	120	494	441	549	878	290	164	868	109	756	934	475	667	846	320	305	168	312	562	819	313	609	597	494	319	217	356	736	547	784	531	992	518	136	329	474	502	267	321	732	713	97	460	319	199	585	528	299	537	728	247	950	425	200	779	598	923	376	250	510	884	954	159	908	78	666	606	566	784	396	278	301	911	828	88	759	821	63	219	118	642	210	405	568	176	838	686	331	647	465	763	356	538	997	499	147	192	593	700	852	525	106	260	356	879	490	501	429	199	808	240	813	763	72	142	164	639	556	369	661	726	847	758	92	543	490	422	733	129	532	592	796	821	150	533	408	320	247	496	685	362	908	288	572	811	417	647	262	498	544	451	678	942	527	304	607	839	601	62	313	631
300	98	0	874	401	866	269	463	694	685	242	956	316	907	659	617	766	300	283	989	370	58	217	790	867	936	970	651	830	845	50	932	927	437	467	197	417	457	779	496	239	756	744	970	669	683	412	699	652	158	515	952	248	608	737	304	886	828	595	156	953	907	135	380	884	914	904	627	996	521	368	624	79	324	261	353	86	974	96	808	603	366	891	54	102	312	919	284	763	461	928	590	860	564	480	201	887	362	528	72	620	861	774	399	533	566	103	527	900	558	200	545	191	435	418	512	932	825	182	732	717	396	638	544	718	895	618	323	783	58	819	978	102	889	667	616	318	906	511	67	768	933	601	238	376	274	159	978	686	340	279	616	698	503	745	753	441	475	634	463	476	536	758	59	968	445	789	941	575	103	609	884	398	635	471	491	846	989	882	977	265	338	617	548	812	566	357	250	361	589	710	496	143	597	923	631	690	486	93	271	58	772	879	738	277	608	817	867	346	292	953	351	999	309	50	204	116	694	413	848	299	146	225	160	387	445	406	415	949	151	214	649	617	149	928	708	842	241	111	641	207	301	514	368	911	468	449	239	88	412	704
52	396	874	0	660	778	692	376	400	890	713	719	729	339	403	663	963	480	477	303	183	374	181	75	112	390	479	541	532	63	955	710	355	631	439	925	191	938	479	163	374	802	978	773	385	511	959	928	73	264	259	869	521	581	963	937	828	72	611	228	579	455	314	936	683	595	143	704	115	402	348	959	669	675	866	688	286	354	304	125	127	130	340	416	343	934	473	930	88	475	333	752	483	583	165	639	428	519	538	586	420	399	67	613	365	824	380	848	646	363	770	666	539	889	174	834	50	897	160	544	246	907	671	990	455	368	377	799	972	532	177	190	364	948	447	467	519	797	465	511	122	380	651	624	263	113	987	391	202	228	747	476	84	955	989	846	458	781	242	667	376	640	909	76	866	726	872	101	150	955	725	316	566	943	209	818	214	774	715	489	287	917	761	384	257	335	710	127	921	122	819	717	108	917	326	843	163	743	710	814	69	923	211	792	718	895	775	766	920	662	960	190	515	911	56	547	398	631	770	761	497	370	176	417	672	663	968	302	118	79	946	405	709	550	357	923	572	897	873	598	666	496	577	65	984	306	754	960	619	70	343
