NODES
501

NODE PRIZES
0	96	70	11	77	71	10	86	31	51	100	71	98	66	7	50	98	31	18	49	81	69	66	21	65	12	13	29	65	24	49	24	34	100	48	67	24	84	98	16	49	29	59	12	23	70	94	30	74	38	2	65	30	2	71	10	23	67	63	70	71	23	1	61	90	55	66	7	76	20	59	28	47	67	3	29	21	98	48	59	92	21	33	54	37	32	57	21	2	11	88	24	28	54	62	4	59	43	84	76	44	42	50	93	36	21	59	18	58	27	86	79	83	6	53	31	42	79	40	32	44	12	74	32	62	96	71	8	19	62	94	42	66	92	10	46	6	20	90	56	35	57	92	79	99	52	41	57	7	43	73	86	30	60	93	1	44	7	70	7	76	92	30	97	92	75	89	16	63	25	54	84	34	28	72	10	11	10	30	6	44	23	89	60	83	25	88	27	59	5	46	99	13	59	95	13	5	51	24	80	83	37	1	55	3	55	22	75	76	3	39	24	16	44	2	37	74	14	63	50	62	87	19	11	34	85	90	66	63	99	77	90	22	2	34	9	59	14	73	82	49	50	44	1	58	50	32	88	29	31	96	52	90	46	77	96	55	60	81	72	77	7	91	94	19	78	60	36	43	56	15	24	59	32	17	88	63	80	32	36	25	91	24	75	83	3	43	32	79	64	79	67	82	2	56	53	78	69	2	29	74	25	37	24	96	86	17	63	28	92	58	24	72	34	28	36	82	40	7	42	8	79	25	13	81	76	38	51	51	94	9	36	76	4	34	15	36	34	7	86	18	29	43	1	57	85	55	71	26	24	15	69	86	4	77	4	7	24	15	76	59	100	8	59	21	71	5	33	92	31	88	44	91	73	46	89	22	73	72	43	93	94	43	72	68	97	13	53	54	23	14	37	55	67	91	96	80	58	73	86	59	52	72	27	62	41	89	55	72	32	17	69	2	10	33	63	39	20	90	85	94	47	58	87	55	20	84	58	76	14	47	51	49	38	79	37	26	92	76	14	81	54	9	35	62	21	85	16	53	49	28	42	68	14	24	13	17	76	31	52	74	64	74	25	7	39	96	84	66	39	28	59	36	75	62	97	13	64	27	45	6	82	31	40	35	10	97	35	79	6	81	52	10	90	17	93	4	5	6	68	3

NODE PENALTIES
1000000	343	211	602	375	246	228	57	565	52	195	18	62	18	652	271	492	525	720	143	465	173	341	468	618	221	681	662	442	707	15	670	268	235	435	105	397	334	522	710	437	748	474	685	146	257	710	743	173	70	714	397	458	111	386	153	648	52	45	291	502	441	247	38	416	129	423	482	504	237	532	532	108	546	688	84	648	687	58	520	91	39	461	616	654	621	335	242	721	32	478	58	51	402	554	535	594	223	350	541	206	276	622	747	739	658	524	519	219	245	604	195	609	453	359	506	272	282	376	708	617	742	633	579	179	311	362	238	623	207	300	228	149	178	204	3	178	708	526	699	328	531	118	102	694	537	621	712	271	483	279	291	528	169	221	453	509	140	602	497	192	659	594	562	161	283	223	635	34	258	672	449	88	83	698	435	138	98	210	236	118	361	282	617	632	328	165	509	213	5	187	281	183	601	709	139	262	258	77	542	663	36	176	59	660	487	352	456	146	256	536	358	736	102	500	512	476	576	39	39	678	437	142	102	546	467	336	575	329	125	89	138	488	485	1	116	477	584	473	651	172	460	549	613	93	332	444	590	185	634	639	600	699	28	436	260	482	144	134	315	148	341	298	538	217	157	37	715	491	92	413	89	172	436	690	524	298	724	563	148	580	296	46	467	233	157	464	508	85	552	425	256	161	685	68	628	684	329	360	431	113	18	381	648	435	429	112	611	95	569	593	49	497	569	346	399	524	360	425	716	544	679	449	522	114	59	721	407	485	504	372	447	495	258	600	276	649	258	96	561	626	498	536	388	707	477	258	679	686	441	158	652	148	603	263	407	180	665	667	545	285	636	509	557	592	87	124	222	139	438	456	718	124	683	470	46	316	245	505	144	464	101	577	81	170	155	748	695	189	696	96	369	749	728	639	503	742	461	521	105	626	53	17	84	517	710	115	680	597	128	135	220	590	633	311	142	497	257	250	594	706	416	724	613	679	691	507	355	366	319	732	314	572	203	221	50	427	649	391	77	213	159	497	479	703	719	356	406	10	244	691	329	592	594	488	179	487	378	657	278	670	101	592	142	399	399	90	598	144	70	79	382	131	203	481	453	293	470	130	493	324	578	529	596	425	508	425	351	382	78	304	630	417	736	211	329	722	427	468	196	45

TRAVEL COST MATRIX
0	223	293	830	360	891	455	56	860	113	203	477	612	349	260	155	203	100	220	375	113	249	459	177	141	964	977	51	395	87	567	972	679	158	747	385	419	692	169	409	162	328	716	931	670	843	411	456	818	243	922	260	632	848	917	206	945	622	68	653	683	625	416	889	594	603	703	387	270	212	394	649	346	492	229	585	355	327	246	713	407	611	156	392	577	430	187	123	362	951	989	69	560	418	496	811	347	626	63	296	246	623	691	475	174	815	921	731	265	417	163	339	704	104	943	684	247	491	787	242	565	175	571	209	916	225	790	655	379	384	667	914	992	460	930	52	620	85	321	552	737	374	199	273	302	887	148	202	542	130	854	175	931	477	942	634	760	644	670	622	695	454	186	970	754	852	807	849	204	551	215	685	871	357	744	944	879	881	51	320	948	800	610	952	809	813	78	248	122	927	861	679	388	911	222	448	713	582	83	443	765	959	379	747	505	864	624	943	178	131	451	651	809	696	296	411	511	988	765	488	659	391	459	658	201	870	869	77	408	917	480	511	586	916	361	326	848	512	567	68	305	403	120	310	865	509	579	679	673	69	577	63	264	118	770	997	727	448	580	189	722	592	589	373	215	941	370	546	855	970	403	949	491	942	113	795	740	430	605	66	326	541	640	570	60	955	397	276	533	459	916	700	583	763	905	296	618	554	824	671	324	795	904	705	368	504	405	939	67	592	498	400	742	848	709	880	457	86	485	641	531	636	563	627	687	972	916	924	775	974	188	825	341	413	717	647	536	665	302	211	721	471	281	710	784	841	715	110	801	332	351	70	100	571	629	674	299	865	56	176	988	400	415	535	528	492	849	702	591	198	285	456	828	781	806	555	405	131	598	424	230	818	787	300	848	123	109	54	596	286	642	383	946	923	758	313	803	643	490	688	394	856	634	423	129	558	60	723	948	325	305	302	461	795	146	166	191	404	936	199	320	590	521	741	588	714	283	404	742	623	616	569	489	53	665	684	407	413	730	165	100	722	617	538	807	453	164	654	686	671	81	650	742	657	679	243	507	146	278	220	924	514	50	727	840	511	584	335	143	274	911	143	385	490	442	56	854	451	756	329	190	284	573	911	682	101	905	861	822	365	338	879	607	850	112	868	777	710	578	927	789
223	0	527	344	476	528	251	334	930	739	295	220	911	798	762	174	778	173	877	464	961	327	829	595	186	255	509	388	422	733	938	287	690	543	523	842	650	324	435	806	141	183	747	437	260	309	481	676	245	977	901	706	211	867	678	986	152	576	314	368	991	426	953	381	568	949	608	342	478	848	855	536	499	363	570	654	793	360	466	933	641	482	88	874	603	196	393	697	712	733	300	863	837	314	175	142	981	160	120	346	661	443	979	251	105	473	467	59	365	125	829	362	566	786	409	161	631	193	550	57	108	333	206	256	258	813	95	320	541	560	587	900	429	221	992	442	316	853	381	257	107	365	279	668	772	783	249	933	939	849	595	496	704	560	115	743	198	553	149	510	611	180	938	313	275	148	330	485	130	974	827	380	851	989	195	587	429	105	302	265	859	65	198	964	972	500	120	802	273	537	493	174	357	165	894	501	408	377	876	848	254	119	120	367	530	88	452	854	925	565	418	837	568	452	356	922	701	428	731	396	59	436	979	711	118	512	709	322	709	305	452	734	798	684	527	854	687	287	926	74	423	94	129	285	744	566	989	527	940	651	251	353	882	268	864	368	215	734	386	86	255	137	443	645	352	954	634	470	975	153	213	439	924	51	791	312	817	636	205	583	443	66	873	957	116	454	529	852	279	344	519	220	322	745	554	464	181	935	513	212	283	879	515	290	202	841	507	955	518	650	108	801	469	556	187	761	535	924	814	827	54	883	224	401	603	980	952	904	246	678	165	806	631	339	510	939	582	825	314	308	427	58	509	287	991	831	125	358	599	893	681	928	734	370	586	893	209	816	625	520	407	959	224	402	356	107	257	805	58	354	826	159	994	627	512	356	577	285	164	214	870	412	848	268	590	714	948	809	329	310	209	560	317	529	670	701	218	693	730	656	733	480	411	432	120	444	452	493	568	651	637	925	863	976	334	672	623	698	161	900	351	936	252	949	748	107	998	277	243	761	189	518	664	221	727	486	755	110	974	522	977	123	252	383	321	532	204	162	361	56	238	857	205	175	949	347	569	341	508	294	692	183	203	305	240	889	962	687	565	864	548	625	646	360	805	281	511	606	180	646	730	702	821	97	626	63	368	736	616	752	685	340	119	460	58	197	695	330	81	554	517
293	527	0	234	700	781	972	948	744	461	801	909	633	387	397	439	653	570	195	948	621	156	904	940	444	135	441	461	902	965	714	886	402	835	760	176	374	836	443	562	987	399	331	309	852	627	995	921	625	887	708	470	325	679	291	782	685	154	65	303	322	279	556	813	76	320	930	210	50	525	922	526	577	688	242	862	66	56	592	284	870	346	430	983	401	478	853	89	289	201	670	230	737	239	732	347	822	815	873	659	660	296	652	809	513	813	121	423	602	392	76	336	880	654	630	857	346	730	76	93	916	663	834	73	743	95	136	996	544	508	297	913	272	963	944	79	158	325	604	950	596	174	566	982	377	247	289	955	810	357	923	883	891	570	479	75	506	74	433	609	886	464	340	993	663	115	254	627	413	808	613	760	880	56	608	216	862	455	301	545	161	433	87	202	147	703	172	238	863	944	851	415	666	325	800	755	853	498	241	84	234	575	63	912	101	467	76	288	552	787	277	408	52	842	629	623	397	874	290	497	825	792	577	271	312	554	636	789	155	330	368	663	506	722	921	194	75	577	668	806	336	408	398	513	139	946	658	124	117	88	597	705	150	648	50	281	555	481	198	224	691	543	766	270	757	701	504	204	594	320	715	719	660	822	445	148	778	439	712	698	901	123	813	417	263	523	983	331	598	613	591	93	469	961	364	869	756	511	182	485	462	243	326	901	760	347	822	515	71	81	536	803	232	531	921	213	114	877	306	277	443	427	305	410	561	230	54	276	196	313	768	626	863	146	816	349	668	948	560	981	466	442	565	426	538	698	845	895	899	447	810	132	409	527	532	67	332	866	841	66	296	730	864	828	944	216	692	869	855	431	310	702	296	425	429	466	759	61	494	496	81	786	699	473	473	288	832	884	719	931	725	91	272	836	90	314	99	522	80	66	359	160	855	227	419	552	376	740	450	870	966	682	485	917	271	286	168	521	620	748	55	94	408	403	997	528	500	528	174	601	745	497	178	213	731	350	607	750	514	576	851	951	489	407	818	230	374	672	625	56	62	526	844	732	970	616	304	236	523	295	957	129	536	424	124	709	137	767	247	275	597	874	532	95	403	413	699	606	396	89	754	876	621	658	845	172	636	533	911	669	570	924	285	765	946	890	873	745	149	610	511
830	344	234	0	166	838	848	666	879	462	218	653	100	942	404	690	67	123	988	825	604	886	200	750	526	132	836	482	977	356	375	138	399	348	331	588	171	454	943	468	655	538	868	120	931	474	277	669	185	608	427	672	640	878	801	891	797	234	530	86	313	486	761	752	554	119	619	552	496	610	740	381	236	752	197	767	436	833	764	891	759	978	54	807	105	131	782	527	468	963	335	103	149	212	552	392	972	566	539	108	360	213	354	856	201	461	171	400	212	963	679	816	679	656	672	337	713	241	554	102	638	405	159	225	461	553	530	913	174	924	497	238	62	760	557	174	316	607	522	850	119	874	988	976	422	438	622	832	200	659	53	698	477	592	671	968	340	427	594	436	891	103	715	959	932	346	298	726	54	893	357	800	93	419	654	878	900	362	663	262	85	691	498	928	707	243	193	547	708	119	616	237	241	212	504	335	660	232	173	830	608	566	450	139	638	433	897	265	784	832	296	332	393	935	530	53	246	399	394	828	877	787	62	342	871	200	330	744	361	649	980	644	184	433	683	315	931	166	242	859	362	923	764	335	192	465	883	469	278	632	818	393	789	256	964	737	947	418	702	105	368	783	604	231	455	456	513	683	283	244	724	87	155	981	88	661	995	324	832	737	405	569	980	552	162	347	235	960	662	572	229	73	314	226	248	339	121	589	772	399	763	319	845	291	398	630	785	700	878	972	160	50	716	192	372	717	727	958	757	776	433	414	309	637	524	271	521	90	812	189	53	336	575	959	766	677	617	169	60	762	94	246	562	572	714	651	410	449	755	970	348	631	486	805	274	864	133	129	163	593	161	438	98	642	332	278	888	458	884	391	727	731	887	93	999	93	791	990	448	308	737	727	171	316	762	519	60	703	594	998	799	406	533	97	395	663	975	524	511	675	228	982	897	813	703	849	404	860	968	369	593	971	541	203	236	292	937	150	801	413	221	913	108	502	869	514	412	319	265	249	552	224	821	481	104	445	375	731	568	641	540	405	199	961	946	316	932	935	788	115	268	85	551	549	279	981	374	809	400	554	237	497	723	764	882	867	690	359	195	965	239	550	715	609	931	571	67	556	225	995	234	735	938	585	582	772	462	204	457	574	61	334	121	937	341	951	946	480	88	825	784
